,new_cases,new_cases_smoothed,date,location,cty_id
0,2.0,0.0,2020-03-13,Aruba,1
1,0.0,0.28600000000000003,2020-03-19,Aruba,1
2,2.0,0.28600000000000003,2020-03-20,Aruba,1
3,0.0,0.28600000000000003,2020-03-21,Aruba,1
4,0.0,0.28600000000000003,2020-03-22,Aruba,1
5,0.0,0.28600000000000003,2020-03-23,Aruba,1
6,8.0,1.429,2020-03-24,Aruba,1
7,5.0,2.1430000000000002,2020-03-25,Aruba,1
8,2.0,2.4290000000000003,2020-03-26,Aruba,1
9,9.0,3.429,2020-03-27,Aruba,1
10,0.0,3.429,2020-03-28,Aruba,1
11,0.0,3.429,2020-03-29,Aruba,1
12,22.0,6.571000000000001,2020-03-30,Aruba,1
13,0.0,5.428999999999999,2020-03-31,Aruba,1
14,5.0,5.428999999999999,2020-04-01,Aruba,1
15,0.0,5.143,2020-04-02,Aruba,1
16,5.0,4.571000000000001,2020-04-03,Aruba,1
17,2.0,4.857,2020-04-04,Aruba,1
18,2.0,5.143,2020-04-05,Aruba,1
19,0.0,2.0,2020-04-06,Aruba,1
20,7.0,3.0,2020-04-07,Aruba,1
21,3.0,2.714,2020-04-08,Aruba,1
22,3.0,3.1430000000000002,2020-04-09,Aruba,1
23,5.0,3.1430000000000002,2020-04-10,Aruba,1
24,4.0,3.429,2020-04-11,Aruba,1
25,6.0,4.0,2020-04-12,Aruba,1
26,0.0,4.0,2020-04-13,Aruba,1
27,0.0,3.0,2020-04-14,Aruba,1
28,0.0,2.571,2020-04-15,Aruba,1
29,1.0,2.286,2020-04-16,Aruba,1
30,2.0,1.857,2020-04-17,Aruba,1
31,1.0,1.429,2020-04-18,Aruba,1
32,0.0,0.5710000000000001,2020-04-19,Aruba,1
33,1.0,0.7140000000000001,2020-04-20,Aruba,1
34,0.0,0.7140000000000001,2020-04-21,Aruba,1
35,0.0,0.7140000000000001,2020-04-22,Aruba,1
36,3.0,1.0,2020-04-23,Aruba,1
37,0.0,0.7140000000000001,2020-04-24,Aruba,1
38,0.0,0.5710000000000001,2020-04-25,Aruba,1
39,0.0,0.5710000000000001,2020-04-26,Aruba,1
40,0.0,0.429,2020-04-27,Aruba,1
41,0.0,0.429,2020-04-28,Aruba,1
42,0.0,0.429,2020-04-29,Aruba,1
43,0.0,0.0,2020-04-30,Aruba,1
44,0.0,0.0,2020-05-01,Aruba,1
45,0.0,0.0,2020-05-02,Aruba,1
46,0.0,0.0,2020-05-03,Aruba,1
47,0.0,0.0,2020-05-04,Aruba,1
48,0.0,0.0,2020-05-05,Aruba,1
49,0.0,0.0,2020-05-06,Aruba,1
50,1.0,0.14300000000000002,2020-05-07,Aruba,1
51,0.0,0.14300000000000002,2020-05-08,Aruba,1
52,0.0,0.14300000000000002,2020-05-09,Aruba,1
53,0.0,0.14300000000000002,2020-05-10,Aruba,1
54,0.0,0.14300000000000002,2020-05-11,Aruba,1
55,0.0,0.14300000000000002,2020-05-12,Aruba,1
56,0.0,0.14300000000000002,2020-05-13,Aruba,1
57,0.0,0.0,2020-05-14,Aruba,1
58,0.0,0.0,2020-05-15,Aruba,1
59,0.0,0.0,2020-05-16,Aruba,1
60,0.0,0.0,2020-05-17,Aruba,1
61,0.0,0.0,2020-05-18,Aruba,1
62,0.0,0.0,2020-05-19,Aruba,1
63,0.0,0.0,2020-05-20,Aruba,1
64,0.0,0.0,2020-05-21,Aruba,1
65,0.0,0.0,2020-05-22,Aruba,1
66,0.0,0.0,2020-05-23,Aruba,1
67,0.0,0.0,2020-05-24,Aruba,1
68,0.0,0.0,2020-05-25,Aruba,1
69,0.0,0.0,2020-05-26,Aruba,1
70,0.0,0.0,2020-05-27,Aruba,1
71,0.0,0.0,2020-05-28,Aruba,1
72,0.0,0.0,2020-05-29,Aruba,1
73,0.0,0.0,2020-05-30,Aruba,1
74,0.0,0.0,2020-05-31,Aruba,1
75,0.0,0.0,2020-06-01,Aruba,1
76,0.0,0.0,2020-06-02,Aruba,1
77,0.0,0.0,2020-06-03,Aruba,1
78,0.0,0.0,2020-06-04,Aruba,1
79,0.0,0.0,2020-06-05,Aruba,1
80,0.0,0.0,2020-06-06,Aruba,1
81,0.0,0.0,2020-06-07,Aruba,1
82,0.0,0.0,2020-06-08,Aruba,1
83,0.0,0.0,2020-06-09,Aruba,1
84,0.0,0.0,2020-06-10,Aruba,1
85,0.0,0.0,2020-06-11,Aruba,1
86,0.0,0.0,2020-06-12,Aruba,1
87,0.0,0.0,2020-06-13,Aruba,1
88,0.0,0.0,2020-06-14,Aruba,1
89,0.0,0.0,2020-06-15,Aruba,1
90,0.0,0.0,2020-06-16,Aruba,1
91,0.0,0.0,2020-06-17,Aruba,1
92,0.0,0.0,2020-06-18,Aruba,1
93,0.0,0.0,2020-06-19,Aruba,1
94,0.0,0.0,2020-06-20,Aruba,1
95,0.0,0.0,2020-06-21,Aruba,1
96,0.0,0.0,2020-06-22,Aruba,1
97,0.0,0.0,2020-06-23,Aruba,1
98,0.0,0.0,2020-06-24,Aruba,1
99,0.0,0.0,2020-06-25,Aruba,1
100,0.0,0.0,2020-06-26,Aruba,1
101,0.0,0.0,2020-06-27,Aruba,1
102,0.0,0.0,2020-06-28,Aruba,1
103,0.0,0.0,2020-06-29,Aruba,1
104,2.0,0.28600000000000003,2020-06-30,Aruba,1
105,0.0,0.28600000000000003,2020-07-01,Aruba,1
106,0.0,0.28600000000000003,2020-07-02,Aruba,1
107,1.0,0.429,2020-07-03,Aruba,1
108,0.0,0.429,2020-07-04,Aruba,1
109,1.0,0.5710000000000001,2020-07-05,Aruba,1
110,0.0,0.5710000000000001,2020-07-06,Aruba,1
111,0.0,0.28600000000000003,2020-07-07,Aruba,1
112,0.0,0.28600000000000003,2020-07-08,Aruba,1
113,0.0,0.28600000000000003,2020-07-09,Aruba,1
114,0.0,0.14300000000000002,2020-07-10,Aruba,1
115,0.0,0.14300000000000002,2020-07-11,Aruba,1
116,0.0,0.0,2020-07-12,Aruba,1
117,0.0,0.0,2020-07-13,Aruba,1
118,0.0,0.0,2020-07-14,Aruba,1
119,1.0,0.14300000000000002,2020-07-15,Aruba,1
120,0.0,0.14300000000000002,2020-07-16,Aruba,1
121,2.0,0.429,2020-07-17,Aruba,1
122,0.0,0.429,2020-07-18,Aruba,1
123,0.0,0.429,2020-07-19,Aruba,1
124,5.0,1.143,2020-07-20,Aruba,1
125,2.0,1.429,2020-07-21,Aruba,1
126,2.0,1.571,2020-07-22,Aruba,1
127,0.0,1.571,2020-07-23,Aruba,1
128,0.0,1.286,2020-07-24,Aruba,1
129,1.0,1.429,2020-07-25,Aruba,1
130,1.0,1.571,2020-07-26,Aruba,1
131,0.0,0.857,2020-07-27,Aruba,1
132,0.0,0.5710000000000001,2020-07-28,Aruba,1
133,0.0,0.28600000000000003,2020-07-29,Aruba,1
134,0.0,0.28600000000000003,2020-07-30,Aruba,1
135,1.0,0.429,2020-07-31,Aruba,1
136,1.0,0.429,2020-08-01,Aruba,1
137,0.0,0.28600000000000003,2020-08-02,Aruba,1
138,1.0,0.429,2020-08-03,Aruba,1
139,2.0,0.7140000000000001,2020-08-04,Aruba,1
140,8.0,1.857,2020-08-05,Aruba,1
141,39.0,7.428999999999999,2020-08-06,Aruba,1
142,92.0,20.429000000000002,2020-08-07,Aruba,1
143,133.0,39.286,2020-08-08,Aruba,1
144,113.0,55.428999999999995,2020-08-09,Aruba,1
145,54.0,63.0,2020-08-10,Aruba,1
